Legislative District,District,District ID,Legislative District ID
1st District,San Miguel I,2217,2526
2nd District,Tagbina I,2218,2527
1st District,Tago I,2219,2528
2nd District,Hinatuan North,2220,2529
2nd District,Barobo II,2221,2530
2nd District,Lingig II,2222,2531
1st District,San Miguel II,2223,2532
1st District,Tago II,2224,2533
2nd District,Tagbina II,2225,2534
2nd District,Bislig City I,2226,2535
2nd District,Bislig City II,2227,2536
2nd District,Mangagoy I,2228,2537
2nd District,Mangagoy II,2229,2538
Lone District,Albor,2230,2539
Lone District,Cagdianao,2231,2540
Lone District,Dinagat,2232,2541
Lone District,Loreto,2233,2542
Lone District,Tubajon,2236,2543
Lone District,Rizal II,2237,2544
1st District,Bayugan East,2238,2545
Lone District,Bayugan East,2238,2546
1st District,Bayugan Central,2239,2547
1st District,Bayugan West,2240,2548
2nd District,Bayugan West,2240,2549
1st District,Bayugan North,2241,2550
1st District,Bayugan South,2242,2551
2nd District,North Cabadbaran,2243,2552
2nd District,South Cabadbaran,2244,2553
2nd District,Northwest Cabadbaran,2245,2554
2nd District,Southeast Cabadbaran,2246,2555
1st District,Tandag I,2247,2556
1st District,Tandag II,2248,2557
2nd District,Talitay,2249,2558
1st District,Barira South,2250,2559
2nd District,Barira South,2250,2560
1st District,Buldon West,2251,2561
1st District,DOS North,2252,2562
2nd District,DOS North,2252,2563
1st District,DOS South,2253,2564
2nd District,DOS South,2253,2565
1st District,Kabuntalan North,2254,2566
1st District,Matanog,2255,2567
1st District,Parang North,2256,2568
2nd District,Parang North,2256,2569
1st District,Parang South,2257,2570
2nd District,Parang South,2257,2571
1st District,Sultan Kudarat I,2258,2572
2nd District,Sultan Kudarat I,2258,2573
1st District,Sultan Kudarat II,2259,2574
2nd District,Sultan Kudarat II,2259,2575
1st District,Upi North,2260,2576
2nd District,Upi North,2260,2577
1st District,Upi West,2261,2578
1st District,Buldon East,2262,2579
1st District,Inter Parang,2263,2580
2nd District,Inter Parang,2263,2581
1st District,Sultan Mastura,2264,2582
1st District,Barira North,2265,2583
1st District,Kabuntalan South,2266,2584
1st District,Parang Bongo,2267,2585
1st District,Datu Blah Sinsuat,2268,2586
1st District,Barira,2269,2587
1st District,Cotabato City District I,2270,2588
2nd District,Cotabato City District I,2270,2589
1st District,Cotabato City District II,2271,2590
1st District,Cotabato City District III,2272,2591
1st District,Cotabato City District IV,2273,2592
1st District,Cotabato City District V,2274,2593
1st District,Cotabato City District VI,2275,2594
1st District,Cotabato City District VII,2276,2595
1st District,Cotabato City District VIII,2277,2596
Lone District,Lantawan,2278,2597
Lone District,Maluso East,2279,2598
Lone District,Maluso West,2280,2599
Lone District,Pilas,2281,2600
Lone District,Sumisip South,2282,2601
Lone District,Sumisip North,2283,2602
Lone District,Sumisip East,2284,2603
Lone District,Tipo-Tipo East,2285,2604
Lone District,Tipo-Tipo West,2286,2605
Lone District,Tuburan,2287,2606
1st District,Lumba-Bayabao I,2288,2607
1st District,Lumba-Bayabao II,2289,2608
1st District,Lumba-Bayabao III,2290,2609
1st District,Maguing,2291,2610
1st District,Masiu I,2292,2611
1st District,Masiu A District,2293,2612
1st District,Mulondo,2294,2613
1st District,Poona-Bayabao North,2295,2614
1st District,Tamparan District,2296,2615
1st District,Tamparan I,2297,2616
1st District,Wao I,2298,2617
1st District,Wao II,2299,2618
1st District,Bumbaran,2300,2619
1st District,South Wao District,2301,2620
1st District,Poona-Bayabao South,2302,2621
1st District,Poona-Bayabao West,2303,2622
1st District,Maguing II,2304,2623
1st District,Masiu B District,2305,2624
1st District,Balindong I,2306,2625
2nd District,Balindong I,2306,2626
1st District,Balindong II,2307,2627
2nd District,Balindong II,2307,2628
1st District,Bubong I,2308,2629
1st District,Bubong II,2309,2630
1st District,Buadipuso-Buntong,2310,2631
1st District,Ditsaan Ramain I,2311,2632
1st District,Ditsaan Ramain II,2312,2633
1st District,Ditsaan Ramain III,2313,2634
1st District,Kapai/Tagoloan,2314,2635
1st District,Marantao I,2315,2636
1st District,Marantao II,2316,2637
1st District,Piagapo West,2317,2638
1st District,Saguiaran I,2318,2639
1st District,Saguiaran II,2319,2640
1st District,Saguiaran III,2320,2641
1st District,Taraka I,2321,2642
1st District,Taraka II,2322,2643
1st District,Piagapo East,2323,2644
1st District,Masiu II,2324,2645
2nd District,North Balabagan,2325,2646
1st District,North Balabagan,2325,2647
2nd District,South Balabagan,2326,2648
2nd District,Kapatagan,2327,2649
1st District,Kapatagan,2327,2650
2nd District,West Ganassi,2328,2651
2nd District,South Madalum,2329,2652
2nd District,North Madalum,2330,2653
2nd District,Upper Madamba,2331,2654
2nd District,Lower Madamba,2332,2655
2nd District,North Malabang,2333,2656
2nd District,South Malabang,2334,2657
2nd District,Calanogas,2335,2658
2nd District,Pagayawan,2336,2659
2nd District,Sultan Gumander,2337,2660
2nd District,East Ganassi,2338,2661
2nd District,Central Ganassi,2339,2662
2nd District,Kalawi,2340,2663
2nd District,Upper Bayang,2342,2664
2nd District,Lower Bayang,2343,2665
2nd District,Binidayan,2344,2666
2nd District,Butig,2345,2667
2nd District,Lumbatan I,2346,2668
2nd District,Lumbatan II,2347,2669
2nd District,Lumbayanague I,2348,2670
2nd District,Marogong,2349,2671
2nd District,North Pualas,2350,2672
2nd District,South Pualas,2351,2673
2nd District,Tubaran,2352,2674
2nd District,East Tugaya,2353,2675
2nd District,West Tugaya,2354,2676
2nd District,Sultan Dumalondong,2355,2677
2nd District,Diwan,2356,2678
2nd District,Lumbaca Unayan,2357,2679
2nd District,Central Tugaya,2358,2680
2nd District,Lumbayanague II,2359,2681
2nd District,Ampatuan,2360,2682
2nd District,Buluan,2361,2683
1st District,Buluan,2361,2684
2nd District,Datu Paglas South,2362,2685
1st District,Datu Paglas South,2362,2686
2nd District,Datu Piang I,2363,2687
1st District,Datu Piang I,2363,2688
2nd District,Shariff Aguak,2364,2689
1st District,Shariff Aguak,2364,2690
2nd District,Datu Montawal(Pagagawan),2365,2691
1st District,Datu Montawal(Pagagawan),2365,2692
1st District,Pagalungan,2366,2693
2nd District,Pagalungan,2366,2694
1st District,Gen. S. K. Pendatun,2367,2695
2nd District,Gen. S. K. Pendatun,2367,2696
2nd District,Mamasapano,2368,2697
1st District,Mamasapano,2368,2698
2nd District,Sultan Sa Barongis,2369,2699
2nd District,Talayan,2370,2700
1st District,Talayan,2370,2701
2nd District,South Upi,2371,2702
1st District,South Upi,2371,2703
2nd District,Paglat,2372,2704
2nd District,Datu Paglas North,2373,2705
2nd District,Datu Saudi Uy Ampatuan,2374,2706
1st District,Datu Saudi Uy Ampatuan,2374,2707
2nd District,Guindulungan,2375,2708
1st District,Guindulungan,2375,2709
2nd District,Datu Unsay,2376,2710
2nd District,Datu Abdullah Sangki,2377,2711
2nd District,Rajah Buayan,2378,2712
1st District,Rajah Buayan,2378,2713
2nd District,Datu Piang II,2379,2714
2nd District,Datu Anggal,2380,2715
1st District,Datu Anggal,2380,2716
2nd District,Mangudadatu,2381,2717
1st District,Mangudadatu,2381,2718
2nd District,Pandag,2382,2719
2nd District,Shariff Saydona Mustapha,2383,2720
1st District,Shariff Saydona Mustapha,2383,2721
2nd District,Datu Salibo,2384,2722
1st District,Datu Salibo,2384,2723
2nd District,Datu Hoffer Ampatuan,2385,2724
2nd District,Mamasapano North,2386,2725
2nd District,Datu Paglas East,2387,2726
1st District,Indanan,2388,2727
1st District,Jolo I,2389,2728
1st District,Jolo II,2390,2729
1st District,Jolo III,2391,2730
1st District,Jolo IV,2392,2731
1st District,Maimbung,2393,2732
1st District,Pangutaran,2394,2733
1st District,Parang,2395,2734
1st District,Patikul,2396,2735
1st District,Talipao,2397,2736
2nd District,Laminusa,2398,2737
2nd District,Lugus,2399,2738
2nd District,Luuk (Kalinggalan Calauang),2400,2739
2nd District,Pata,2401,2740
2nd District,Panamao,2402,2741
2nd District,Siasi I,2403,2742
2nd District,Siasi II,2404,2743
2nd District,Sibaud,2405,2744
2nd District,Tapul,2406,2745
2nd District,Tongkil,2407,2746
Lone District,Panglima Sugala (Balimbingan),2408,2747
Lone District,Bongao I,2409,2748
Lone District,Bongao II,2410,2749
Lone District,Mapun,2411,2750
Lone District,Languyan,2412,2751
Lone District,Sapa-Sapa I,2413,2752
Lone District,Sapa-Sapa II (Banaran),2414,2753
Lone District,East Sibutu I (Tando Owak),2415,2754
Lone District,East Sibutu II (Tandubanak),2416,2755
Lone District,West Sibutu/Sitangkai,2417,2756
Lone District,Manukmangkaw,2418,2757
Lone District,West Simunul,2419,2758
Lone District,East South Ubian,2420,2759
Lone District,West South Ubian,2421,2760
Lone District,Tandubas,2422,2761
Lone District,Tubig Indangan,2423,2762
Lone District,Bongao Central,2424,2763
Lone District,Bongao III,2425,2764
1st District,Central District,2426,2765
1st District,Northeast-I District,2428,2766
1st District,Angoyao District,2432,2767
1st District,Northeast -II District,2433,2768
1st District,Angoyao East District,2434,2769
Lone District,Lamitan East,2435,2770
Lone District,Lamitan Central,2436,2771
Lone District,Lamitan West I,2437,2772
Lone District,Lamitan West II,2438,2773
Lone District,Lamitan South,2439,2774
1st District,Kabacan West,2442,2775
3rd District,(No District) - For SGA Division,2454,2776
1st District,(No District) - For SGA Division,2454,2777
Lone District,Bangued East,2455,2778
Lone District,Bangued West,2456,2779
Lone District,Bucay,2457,2780
Lone District,Dolores,2458,2781
Lone District,La Paz,2459,2782
Lone District,Lagangilang,2460,2783
Lone District,Luba,2461,2784
Lone District,Pennarubia,2462,2785
Lone District,Pidigan,2463,2786
Lone District,Pilar,2464,2787
Lone District,Sallapadan,2465,2788
Lone District,Manabo,2467,2789
Lone District,Tayum,2468,2790
Lone District,Lacub,2469,2791
Lone District,Baay-Licuan,2470,2792
Lone District,Malibcong,2471,2793
Lone District,Danglas,2472,2794
Lone District,Tubo,2473,2795
Lone District,San Isidro,2474,2796
Lone District,Langiden,2475,2797
Lone District,San Quintin,2476,2798
Lone District,Villaviciosa,2477,2799
Lone District,Boliney,2478,2800
Lone District,Bucloc,2479,2801
Lone District,Daguioman,2480,2802
Lone District,Lagayan,2481,2803
Lone District,Tineg,2482,2804
Lone District,Calanasan,2483,2805
Lone District,Northern Conner,2484,2806
Lone District,Flora,2485,2807
Lone District,Kabugao,2486,2808
Lone District,Luna,2487,2809
Lone District,Pudtol,2488,2810
Lone District,Sta. Marcela,2489,2811
Lone District,Southern Conner,2490,2812
Lone District,Atok,2491,2813
Lone District,Bakun,2492,2814
2nd District,Bakun,2492,2815
Lone District,Bokod,2493,2816
Lone District,Buguias,2494,2817
Lone District,Itogon I,2495,2818
Lone District,Itogon II,2496,2819
Lone District,Kabayan,2497,2820
Lone District,Kapangan,2498,2821
Lone District,Kibungan,2499,2822
Lone District,La Trinidad,2500,2823
2nd District,La Trinidad,2500,2824
Lone District,Mankayan,2501,2825
2nd District,Mankayan,2501,2826
Lone District,Sablan,2502,2827
Lone District,Tuba,2503,2828
Lone District,Tublay,2504,2829
Lone District,Aguinaldo,2505,2830
Lone District,Alfonso Lista I,2506,2831
Lone District,Asipulo,2507,2832
Lone District,Banaue,2508,2833
Lone District,Hingyon,2509,2834
Lone District,Hungduan,2510,2835
Lone District,Kiangan,2511,2836
Lone District,Lagawe,2512,2837
Lone District,Lamut,2513,2838
Lone District,Mayoyao,2514,2839
Lone District,Tinoc,2515,2840
Lone District,Alfonso Lista II,2516,2841
Lone District,Balbalan,2517,2842
Lone District,Lubuagan,2518,2843
Lone District,Pasil,2519,2844
Lone District,Northern Pinukpuk,2520,2845
Lone District,Upper Tanudan,2522,2846
Lone District,Tinglayan,2523,2847
Lone District,Southern Pinukpuk,2524,2848
Lone District,Lower Tanudan,2525,2849
Lone District,Barlig,2526,2850
Lone District,Bauko I,2527,2851
Lone District,Besao,2528,2852
Lone District,Bontoc,2529,2853
Lone District,Natonin,2530,2854
Lone District,Paracelis,2531,2855
Lone District,Sabangan,2532,2856
Lone District,Sadanga,2533,2857
Lone District,Sagada,2534,2858
Lone District,Tadian I,2535,2859
Lone District,Bauko II,2536,2860
Lone District,Tadian II,2537,2861
Lone District,District I,2538,2862
Lone District,District II,2539,2863
Lone District,District III,2540,2864
Lone District,Nothern  Tabuk District I,2541,2865
Lone District,Southern Tabuk District I,2542,2866
Lone District,Western Tabuk District I,2543,2867
Lone District,Eastern Tabuk District I,2544,2868
Lone District,Eastern Tabuk District II,2545,2869
Lone District,Eastern Tabuk District III,2546,2870
Lone District,Nothern  Tabuk District II,2547,2871
Lone District,Southern Tabuk District II,2548,2872
Lone District,Southern Tabuk District III,2549,2873
Lone District,Western Tabuk District II,2550,2874
Lone District,San Juan District I,2551,2875
Lone District,San Juan District II,2552,2876
Lone District,Navotas District I,2553,2877
Lone District,Navotas District II,2554,2878
2nd District,Tondo I,2555,2879
5th District,Tondo I,2555,2880
4th District,Tondo I,2555,2881
1st District,Tondo I,2555,2882
3rd District,Tondo I,2555,2883
6th District,Tondo I,2555,2884
2nd District,Tondo II,2556,2885
3rd District,Tondo III,2557,2886
2nd District,Tondo III,2557,2887
2nd District,Tondo IV,2558,2888
1st District,Tondo IV,2558,2889
2nd District,Tondo V,2559,2890
1st District,Tondo VI,2560,2891
1st District,Tondo VII,2561,2892
1st District,Tondo VIII,2562,2893
1st District,Tondo IX,2563,2894
1st District,Tondo X,2564,2895
1st District,Tondo XI,2565,2896
1st District,Tondo XII,2566,2897
1st District,Tondo XIII,2567,2898
2nd District,Tondo XIV,2568,2899
3rd District,Sta. Cruz I,2569,2900
3rd District,Sta. Cruz II,2570,2901
3rd District,Sta. Cruz III,2571,2902
3rd District,Sta. Cruz IV,2572,2903
6th District,Sta. Cruz V,2573,2904
3rd District,Sta. Cruz V,2573,2905
4th District,Sampaloc I,2575,2906
5th District,Sampaloc I,2575,2907
6th District,Sampaloc I,2575,2908
4th District,Sampaloc II,2576,2909
4th District,Sampaloc III,2577,2910
4th District,Sampaloc IV,2578,2911
4th District,Sampaloc V,2579,2912
6th District,Sampaloc V,2579,2913
4th District,Sampaloc VI,2580,2914
6th District,Sampaloc VI,2580,2915
4th District,Sampaloc VII,2581,2916
6th District,Sampaloc VIII,2582,2917
4th District,Sampaloc VIII,2582,2918
6th District,Sampaloc IX,2583,2919
5th District,Paco I,2584,2920
5th District,Paco II,2585,2921
6th District,Paco II,2585,2922
5th District,Singalong,2586,2923
5th District,Malate,2587,2924
4th District,Malate,2587,2925
5th District,San Andres,2588,2926
6th District,Pandacan I,2589,2927
6th District,Pandacan II,2590,2928
5th District,Sta. Ana I,2591,2929
6th District,Sta. Ana I,2591,2930
6th District,Sta. Ana II,2592,2931
5th District,Sta. Ana II,2592,2932
6th District,Sta. Ana III,2593,2933
5th District,Sta. Ana III,2593,2934
1st District,School District I,2594,2935
3rd District,School District I,2594,2936
5th District,School District I,2594,2937
6th District,School District I,2594,2938
2nd District,School District I,2594,2939
4th District,School District I,2594,2940
1st District,School District II,2595,2941
2nd District,School District II,2595,2942
4th District,School District II,2595,2943
1st District,School District III,2596,2944
3rd District,School District III,2596,2945
1st District,School District IV,2597,2946
4th District,School District IV,2597,2947
5th District,School District IV,2597,2948
1st District,School District V,2598,2949
2nd District,School District V,2598,2950
5th District,School District V,2598,2951
2nd District,School District VI,2599,2952
6th District,School District VI,2599,2953
5th District,School District VI,2599,2954
2nd District,School District VII,2600,2955
6th District,School District VII,2600,2956
3rd District,School District VIII,2601,2957
5th District,School District VIII,2601,2958
6th District,School District VIII,2601,2959
2nd District,School District VIII,2601,2960
3rd District,School District IX,2602,2961
5th District,School District IX,2602,2962
2nd District,School District IX,2602,2963
6th District,School District IX,2602,2964
4th District,School District IX,2602,2965
3rd District,School District X,2603,2966
5th District,School District X,2603,2967
2nd District,School District X,2603,2968
4th District,School District X,2603,2969
6th District,School District X,2603,2970
3rd District,School District XI,2604,2971
2nd District,School District XI,2604,2972
5th District,School District XI,2604,2973
4th District,School District XII,2605,2974
3rd District,School District XII,2605,2975
4th District,School District XIII,2606,2976
3rd District,School District XIII,2606,2977
4th District,School District XIV,2607,2978
3rd District,School District XIV,2607,2979
4th District,School District XV,2608,2980
3rd District,School District XV,2608,2981
5th District,School District XV,2608,2982
5th District,School District XVI,2609,2983
4th District,School District XVI,2609,2984
1st District,School District XVI,2609,2985
2nd District,School District XVI,2609,2986
5th District,School District XVII,2610,2987
4th District,School District XVII,2610,2988
6th District,School District XVII,2610,2989
5th District,School District XVIII,2611,2990
4th District,School District XVIII,2611,2991
2nd District,School District XVIII,2611,2992
3rd District,School District XVIII,2611,2993
6th District,School District XIX,2612,2994
4th District,School District XIX,2612,2995
5th District,School District XIX,2612,2996
3rd District,School District XIX,2612,2997
6th District,School District XX,2613,2998
Lone District,Pasay City North District,2614,2999
1st District,Pasay City North District,2614,3000
Lone District,Pasay City South District,2615,3001
Lone District,Pasay City East District,2616,3002
Lone District,Pasay City West District,2617,3003
2nd District,Aromar (Aromahan-Marulas),2618,3004
1st District,Aromar (Aromahan-Marulas),2618,3005
2nd District,Pobcaran (Poblacion-Caliparan),2619,3006
1st District,Pobcaran (Poblacion-Caliparan),2619,3007
1st District,Tanque,2620,3008
2nd District,Tanque,2620,3009
1st District,Caloocan North I,2621,3010
2nd District,Caloocan North I,2621,3011
1st District,Caloocan North II,2622,3012
2nd District,Caloocan North II,2622,3013
1st District,Caloocan North III,2623,3014
2nd District,Caloocan North III,2623,3015
1st District,Caloocan North IV,2624,3016
2nd District,Caloocan North IV,2624,3017
Lone District,Mandaluyong City District I,2625,3018
Lone District,Mandaluyong City District II,2626,3019
1st District,Marikina City District I,2627,3020
2nd District,Marikina City District I,2627,3021
2nd District,Marikina City District II,2628,3022
2nd District,Makati City District I,2654,3023
1st District,Makati City District I,2654,3024
2nd District,Makati City District II,2655,3025
1st District,Makati City District III,2631,3026
2nd District,Makati City District III,2631,3027
1st District,Makati City District IV,2632,3028
2nd District,Makati City District V,2656,3029
1st District,Makati City District V,2656,3030
1st District,Makati City District VI,2634,3031
2nd District,Makati City District VI,2634,3032
Lone District,Pasig City District I,2635,3033
Lone District,Pasig City District II,2636,3034
Lone District,Pasig City District III,2637,3035
Lone District,Pasig City District IV,2638,3036
Lone District,Pasig City District V,2639,3037
2nd District,Paranaque City District I,2640,3038
1st District,Paranaque City District I,2640,3039
2nd District,Paranaque City District II,2641,3040
1st District,Paranaque City District II,2641,3041
1st District,Paranaque City District III,2642,3042
2nd District,Paranaque City District III,2642,3043
Lone District,Las Piñas City I,2643,3044
Lone District,Las Piñas City II,2644,3045
1st District,Valenzuela City Central District,2645,3046
2nd District,Valenzuela City Central District,2645,3047
1st District,Valenzuela City North District,2646,3048
2nd District,Valenzuela City North District,2646,3049
2nd District,Valenzuela City East District,2647,3050
1st District,Valenzuela City East District,2647,3051
2nd District,Valenzuela City South District,2648,3052
1st District,Valenzuela City South District,2648,3053
Lone District,Malabon District I,2649,3054
Lone District,Malabon District II,2650,3055
Lone District,Malabon District III,2651,3056
Lone District,Malabon District IV,2652,3057
Lone District,Malabon District V,2653,3058
1st District,Taguig District I,2657,3059
2nd District,Taguig District I,2657,3060
2nd District,Taguig District II,2658,3061
1st District,Taguig District II,2658,3062
2nd District,Taguig District III,2659,3063
1st District,Pateros,2660,3064
Lone District,Muntinlupa City District I,2661,3065
Lone District,Muntinlupa City District II,2662,3066
