legislative_district,district,district_id,Legislative district_id
1st District,Lianga,2212,2524
2nd District,Lianga,2212,2525
2nd District,Lingig I,2213,2526
1st District,Lingig I,2213,2527
1st District,Madrid,2214,2528
1st District,Marihatag,2215,2529
1st District,San Agustin,2216,2530
1st District,San Miguel I,2217,2531
2nd District,Tagbina I,2218,2532
1st District,Tago I,2219,2533
2nd District,Hinatuan North,2220,2534
2nd District,Barobo II,2221,2535
2nd District,Lingig II,2222,2536
1st District,San Miguel II,2223,2537
1st District,Tago II,2224,2538
2nd District,Tagbina II,2225,2539
2nd District,Bislig City I,2226,2540
2nd District,Bislig City II,2227,2541
2nd District,Mangagoy I,2228,2542
2nd District,Mangagoy II,2229,2543
Lone District,Albor,2230,2544
Lone District,Cagdianao,2231,2545
Lone District,Dinagat,2232,2546
Lone District,Loreto,2233,2547
Lone District,Tubajon,2236,2548
Lone District,Rizal II,2237,2549
1st District,Bayugan East,2238,2550
Lone District,Bayugan East,2238,2551
1st District,Bayugan Central,2239,2552
1st District,Bayugan West,2240,2553
2nd District,Bayugan West,2240,2554
1st District,Bayugan North,2241,2555
1st District,Bayugan South,2242,2556
2nd District,North Cabadbaran,2243,2557
2nd District,South Cabadbaran,2244,2558
2nd District,Northwest Cabadbaran,2245,2559
2nd District,Southeast Cabadbaran,2246,2560
1st District,Tandag I,2247,2561
1st District,Tandag II,2248,2562
2nd District,Talitay,2249,2563
1st District,Barira South,2250,2564
2nd District,Barira South,2250,2565
1st District,Buldon West,2251,2566
1st District,DOS North,2252,2567
2nd District,DOS North,2252,2568
1st District,DOS South,2253,2569
2nd District,DOS South,2253,2570
1st District,Kabuntalan North,2254,2571
1st District,Matanog,2255,2572
1st District,Parang North,2256,2573
2nd District,Parang North,2256,2574
1st District,Parang South,2257,2575
2nd District,Parang South,2257,2576
1st District,Sultan Kudarat I,2258,2577
2nd District,Sultan Kudarat I,2258,2578
1st District,Sultan Kudarat II,2259,2579
2nd District,Sultan Kudarat II,2259,2580
1st District,Upi North,2260,2581
2nd District,Upi North,2260,2582
1st District,Upi West,2261,2583
1st District,Buldon East,2262,2584
1st District,Inter Parang,2263,2585
2nd District,Inter Parang,2263,2586
1st District,Sultan Mastura,2264,2587
1st District,Barira North,2265,2588
1st District,Kabuntalan South,2266,2589
1st District,Parang Bongo,2267,2590
1st District,Datu Blah Sinsuat,2268,2591
1st District,Barira,2269,2592
1st District,Cotabato City District I,2270,2593
2nd District,Cotabato City District I,2270,2594
1st District,Cotabato City District II,2271,2595
1st District,Cotabato City District III,2272,2596
1st District,Cotabato City District IV,2273,2597
1st District,Cotabato City District V,2274,2598
1st District,Cotabato City District VI,2275,2599
1st District,Cotabato City District VII,2276,2600
1st District,Cotabato City District VIII,2277,2601
Lone District,Lantawan,2278,2602
Lone District,Maluso East,2279,2603
Lone District,Maluso West,2280,2604
Lone District,Pilas,2281,2605
Lone District,Sumisip South,2282,2606
Lone District,Sumisip North,2283,2607
Lone District,Sumisip East,2284,2608
Lone District,Tipo-Tipo East,2285,2609
Lone District,Tipo-Tipo West,2286,2610
Lone District,Tuburan,2287,2611
1st District,Lumba-Bayabao I,2288,2612
1st District,Lumba-Bayabao II,2289,2613
1st District,Lumba-Bayabao III,2290,2614
1st District,Maguing,2291,2615
1st District,Masiu I,2292,2616
1st District,Masiu A District,2293,2617
1st District,Mulondo,2294,2618
1st District,Poona-Bayabao North,2295,2619
1st District,Tamparan District,2296,2620
1st District,Tamparan I,2297,2621
1st District,Wao I,2298,2622
1st District,Wao II,2299,2623
1st District,Bumbaran,2300,2624
1st District,South Wao District,2301,2625
1st District,Poona-Bayabao South,2302,2626
1st District,Poona-Bayabao West,2303,2627
1st District,Maguing II,2304,2628
1st District,Masiu B District,2305,2629
1st District,Balindong I,2306,2630
2nd District,Balindong I,2306,2631
1st District,Balindong II,2307,2632
2nd District,Balindong II,2307,2633
1st District,Bubong I,2308,2634
1st District,Bubong II,2309,2635
1st District,Buadipuso-Buntong,2310,2636
1st District,Ditsaan Ramain I,2311,2637
1st District,Ditsaan Ramain II,2312,2638
1st District,Ditsaan Ramain III,2313,2639
1st District,Kapai/Tagoloan,2314,2640
1st District,Marantao I,2315,2641
1st District,Marantao II,2316,2642
1st District,Piagapo West,2317,2643
1st District,Saguiaran I,2318,2644
1st District,Saguiaran II,2319,2645
1st District,Saguiaran III,2320,2646
1st District,Taraka I,2321,2647
1st District,Taraka II,2322,2648
1st District,Piagapo East,2323,2649
1st District,Masiu II,2324,2650
2nd District,North Balabagan,2325,2651
1st District,North Balabagan,2325,2652
2nd District,South Balabagan,2326,2653
2nd District,Kapatagan,2327,2654
1st District,Kapatagan,2327,2655
2nd District,West Ganassi,2328,2656
2nd District,South Madalum,2329,2657
2nd District,North Madalum,2330,2658
2nd District,Upper Madamba,2331,2659
2nd District,Lower Madamba,2332,2660
2nd District,North Malabang,2333,2661
2nd District,South Malabang,2334,2662
2nd District,Calanogas,2335,2663
2nd District,Pagayawan,2336,2664
2nd District,Sultan Gumander,2337,2665
2nd District,East Ganassi,2338,2666
2nd District,Central Ganassi,2339,2667
2nd District,Kalawi,2340,2668
2nd District,Upper Bayang,2342,2669
2nd District,Lower Bayang,2343,2670
2nd District,Binidayan,2344,2671
2nd District,Butig,2345,2672
2nd District,Lumbatan I,2346,2673
2nd District,Lumbatan II,2347,2674
2nd District,Lumbayanague I,2348,2675
2nd District,Marogong,2349,2676
2nd District,North Pualas,2350,2677
2nd District,South Pualas,2351,2678
2nd District,Tubaran,2352,2679
2nd District,East Tugaya,2353,2680
2nd District,West Tugaya,2354,2681
2nd District,Sultan Dumalondong,2355,2682
2nd District,Diwan,2356,2683
2nd District,Lumbaca Unayan,2357,2684
2nd District,Central Tugaya,2358,2685
2nd District,Lumbayanague II,2359,2686
2nd District,Ampatuan,2360,2687
2nd District,Buluan,2361,2688
1st District,Buluan,2361,2689
2nd District,Datu Paglas South,2362,2690
1st District,Datu Paglas South,2362,2691
2nd District,Datu Piang I,2363,2692
1st District,Datu Piang I,2363,2693
2nd District,Shariff Aguak,2364,2694
1st District,Shariff Aguak,2364,2695
2nd District,Datu Montawal(Pagagawan),2365,2696
1st District,Datu Montawal(Pagagawan),2365,2697
1st District,Pagalungan,2366,2698
2nd District,Pagalungan,2366,2699
1st District,Gen. S. K. Pendatun,2367,2700
2nd District,Gen. S. K. Pendatun,2367,2701
2nd District,Mamasapano,2368,2702
1st District,Mamasapano,2368,2703
2nd District,Sultan Sa Barongis,2369,2704
2nd District,Talayan,2370,2705
1st District,Talayan,2370,2706
2nd District,South Upi,2371,2707
1st District,South Upi,2371,2708
2nd District,Paglat,2372,2709
2nd District,Datu Paglas North,2373,2710
2nd District,Datu Saudi Uy Ampatuan,2374,2711
1st District,Datu Saudi Uy Ampatuan,2374,2712
2nd District,Guindulungan,2375,2713
1st District,Guindulungan,2375,2714
2nd District,Datu Unsay,2376,2715
2nd District,Datu Abdullah Sangki,2377,2716
2nd District,Rajah Buayan,2378,2717
1st District,Rajah Buayan,2378,2718
2nd District,Datu Piang II,2379,2719
2nd District,Datu Anggal,2380,2720
1st District,Datu Anggal,2380,2721
2nd District,Mangudadatu,2381,2722
1st District,Mangudadatu,2381,2723
2nd District,Pandag,2382,2724
2nd District,Shariff Saydona Mustapha,2383,2725
1st District,Shariff Saydona Mustapha,2383,2726
2nd District,Datu Salibo,2384,2727
1st District,Datu Salibo,2384,2728
2nd District,Datu Hoffer Ampatuan,2385,2729
2nd District,Mamasapano North,2386,2730
2nd District,Datu Paglas East,2387,2731
1st District,Indanan,2388,2732
1st District,Jolo I,2389,2733
1st District,Jolo II,2390,2734
1st District,Jolo III,2391,2735
1st District,Jolo IV,2392,2736
1st District,Maimbung,2393,2737
1st District,Pangutaran,2394,2738
1st District,Parang,2395,2739
1st District,Patikul,2396,2740
1st District,Talipao,2397,2741
2nd District,Laminusa,2398,2742
2nd District,Lugus,2399,2743
2nd District,Luuk (Kalinggalan Calauang),2400,2744
2nd District,Pata,2401,2745
2nd District,Panamao,2402,2746
2nd District,Siasi I,2403,2747
2nd District,Siasi II,2404,2748
2nd District,Sibaud,2405,2749
2nd District,Tapul,2406,2750
2nd District,Tongkil,2407,2751
Lone District,Panglima Sugala (Balimbingan),2408,2752
Lone District,Bongao I,2409,2753
Lone District,Bongao II,2410,2754
Lone District,Mapun,2411,2755
Lone District,Languyan,2412,2756
Lone District,Sapa-Sapa I,2413,2757
Lone District,Sapa-Sapa II (Banaran),2414,2758
Lone District,East Sibutu I (Tando Owak),2415,2759
Lone District,East Sibutu II (Tandubanak),2416,2760
Lone District,West Sibutu/Sitangkai,2417,2761
Lone District,Manukmangkaw,2418,2762
Lone District,West Simunul,2419,2763
Lone District,East South Ubian,2420,2764
Lone District,West South Ubian,2421,2765
Lone District,Tandubas,2422,2766
Lone District,Tubig Indangan,2423,2767
Lone District,Bongao Central,2424,2768
Lone District,Bongao III,2425,2769
1st District,Central District,2426,2770
1st District,Northeast-I District,2428,2771
1st District,Angoyao District,2432,2772
1st District,Northeast -II District,2433,2773
1st District,Angoyao East District,2434,2774
Lone District,Lamitan East,2435,2775
Lone District,Lamitan Central,2436,2776
Lone District,Lamitan West I,2437,2777
Lone District,Lamitan West II,2438,2778
Lone District,Lamitan South,2439,2779
1st District,Kabacan West,2444,2780
3rd District,(No District) - For SGA Division,2456,2781
1st District,(No District) - For SGA Division,2456,2782
Lone District,Bangued East,2457,2783
Lone District,Bangued West,2458,2784
Lone District,Bucay,2459,2785
Lone District,Dolores,2460,2786
Lone District,La Paz,2461,2787
Lone District,Lagangilang,2462,2788
Lone District,Luba,2463,2789
Lone District,Pennarubia,2464,2790
Lone District,Pidigan,2465,2791
Lone District,Pilar,2466,2792
Lone District,Sallapadan,2467,2793
Lone District,Manabo,2469,2794
Lone District,Tayum,2470,2795
Lone District,Lacub,2471,2796
Lone District,Baay-Licuan,2472,2797
Lone District,Malibcong,2473,2798
Lone District,Danglas,2474,2799
Lone District,Tubo,2475,2800
Lone District,San Isidro,2476,2801
Lone District,Langiden,2477,2802
Lone District,San Quintin,2478,2803
Lone District,Villaviciosa,2479,2804
Lone District,Boliney,2480,2805
Lone District,Bucloc,2481,2806
Lone District,Daguioman,2482,2807
Lone District,Lagayan,2483,2808
Lone District,Tineg,2484,2809
Lone District,Calanasan,2485,2810
Lone District,Northern Conner,2486,2811
Lone District,Flora,2487,2812
Lone District,Kabugao,2488,2813
Lone District,Luna,2489,2814
Lone District,Pudtol,2490,2815
Lone District,Sta. Marcela,2491,2816
Lone District,Southern Conner,2492,2817
Lone District,Atok,2493,2818
Lone District,Bakun,2494,2819
2nd District,Bakun,2494,2820
Lone District,Bokod,2495,2821
Lone District,Buguias,2496,2822
Lone District,Itogon I,2497,2823
Lone District,Itogon II,2498,2824
Lone District,Kabayan,2499,2825
Lone District,Kapangan,2500,2826
Lone District,Kibungan,2501,2827
Lone District,La Trinidad,2502,2828
2nd District,La Trinidad,2502,2829
Lone District,Mankayan,2503,2830
2nd District,Mankayan,2503,2831
Lone District,Sablan,2504,2832
Lone District,Tuba,2505,2833
Lone District,Tublay,2506,2834
Lone District,Aguinaldo,2507,2835
Lone District,Alfonso Lista I,2508,2836
Lone District,Asipulo,2509,2837
Lone District,Banaue,2510,2838
Lone District,Hingyon,2511,2839
Lone District,Hungduan,2512,2840
Lone District,Kiangan,2513,2841
Lone District,Lagawe,2514,2842
Lone District,Lamut,2515,2843
Lone District,Mayoyao,2516,2844
Lone District,Tinoc,2517,2845
Lone District,Alfonso Lista II,2518,2846
Lone District,Balbalan,2519,2847
Lone District,Lubuagan,2520,2848
Lone District,Pasil,2521,2849
Lone District,Northern Pinukpuk,2522,2850
Lone District,Upper Tanudan,2524,2851
Lone District,Tinglayan,2525,2852
Lone District,Southern Pinukpuk,2526,2853
Lone District,Lower Tanudan,2527,2854
Lone District,Barlig,2528,2855
Lone District,Bauko I,2529,2856
Lone District,Besao,2530,2857
Lone District,Bontoc,2531,2858
Lone District,Natonin,2532,2859
Lone District,Paracelis,2533,2860
Lone District,Sabangan,2534,2861
Lone District,Sadanga,2535,2862
Lone District,Sagada,2536,2863
Lone District,Tadian I,2537,2864
Lone District,Bauko II,2538,2865
Lone District,Tadian II,2539,2866
Lone District,District I,2540,2867
Lone District,District II,2541,2868
Lone District,District III,2542,2869
Lone District,Nothern  Tabuk District I,2543,2870
Lone District,Southern Tabuk District I,2544,2871
Lone District,Western Tabuk District I,2545,2872
Lone District,Eastern Tabuk District I,2546,2873
Lone District,Eastern Tabuk District II,2547,2874
Lone District,Eastern Tabuk District III,2548,2875
Lone District,Nothern  Tabuk District II,2549,2876
Lone District,Southern Tabuk District II,2550,2877
Lone District,Southern Tabuk District III,2551,2878
Lone District,Western Tabuk District II,2552,2879
Lone District,San Juan District I,2553,2880
Lone District,San Juan District II,2554,2881
Lone District,Navotas District I,2555,2882
Lone District,Navotas District II,2556,2883
2nd District,Tondo I,2557,2884
5th District,Tondo I,2557,2885
4th District,Tondo I,2557,2886
1st District,Tondo I,2557,2887
3rd District,Tondo I,2557,2888
6th District,Tondo I,2557,2889
2nd District,Tondo II,2558,2890
3rd District,Tondo III,2559,2891
2nd District,Tondo III,2559,2892
2nd District,Tondo IV,2560,2893
1st District,Tondo IV,2560,2894
2nd District,Tondo V,2561,2895
1st District,Tondo VI,2562,2896
1st District,Tondo VII,2563,2897
1st District,Tondo VIII,2564,2898
1st District,Tondo IX,2565,2899
1st District,Tondo X,2566,2900
1st District,Tondo XI,2567,2901
1st District,Tondo XII,2568,2902
1st District,Tondo XIII,2569,2903
2nd District,Tondo XIV,2570,2904
3rd District,Sta. Cruz I,2571,2905
3rd District,Sta. Cruz II,2572,2906
3rd District,Sta. Cruz III,2573,2907
3rd District,Sta. Cruz IV,2574,2908
6th District,Sta. Cruz V,2575,2909
3rd District,Sta. Cruz V,2575,2910
4th District,Sampaloc I,2577,2911
5th District,Sampaloc I,2577,2912
6th District,Sampaloc I,2577,2913
4th District,Sampaloc II,2578,2914
4th District,Sampaloc III,2579,2915
4th District,Sampaloc IV,2580,2916
4th District,Sampaloc V,2581,2917
6th District,Sampaloc V,2581,2918
4th District,Sampaloc VI,2582,2919
6th District,Sampaloc VI,2582,2920
4th District,Sampaloc VII,2583,2921
6th District,Sampaloc VIII,2584,2922
4th District,Sampaloc VIII,2584,2923
6th District,Sampaloc IX,2585,2924
5th District,Paco I,2586,2925
5th District,Paco II,2587,2926
6th District,Paco II,2587,2927
5th District,Singalong,2588,2928
5th District,Malate,2589,2929
4th District,Malate,2589,2930
5th District,San Andres,2590,2931
6th District,Pandacan I,2591,2932
6th District,Pandacan II,2592,2933
5th District,Sta. Ana I,2593,2934
6th District,Sta. Ana I,2593,2935
6th District,Sta. Ana II,2594,2936
5th District,Sta. Ana II,2594,2937
6th District,Sta. Ana III,2595,2938
5th District,Sta. Ana III,2595,2939
1st District,School District I,2596,2940
3rd District,School District I,2596,2941
5th District,School District I,2596,2942
6th District,School District I,2596,2943
2nd District,School District I,2596,2944
4th District,School District I,2596,2945
1st District,School District II,2597,2946
2nd District,School District II,2597,2947
4th District,School District II,2597,2948
1st District,School District III,2598,2949
3rd District,School District III,2598,2950
1st District,School District IV,2599,2951
4th District,School District IV,2599,2952
5th District,School District IV,2599,2953
1st District,School District V,2600,2954
2nd District,School District V,2600,2955
5th District,School District V,2600,2956
2nd District,School District VI,2601,2957
6th District,School District VI,2601,2958
5th District,School District VI,2601,2959
2nd District,School District VII,2602,2960
6th District,School District VII,2602,2961
3rd District,School District VIII,2603,2962
5th District,School District VIII,2603,2963
6th District,School District VIII,2603,2964
2nd District,School District VIII,2603,2965
3rd District,School District IX,2604,2966
5th District,School District IX,2604,2967
2nd District,School District IX,2604,2968
6th District,School District IX,2604,2969
4th District,School District IX,2604,2970
3rd District,School District X,2605,2971
5th District,School District X,2605,2972
2nd District,School District X,2605,2973
4th District,School District X,2605,2974
6th District,School District X,2605,2975
3rd District,School District XI,2606,2976
2nd District,School District XI,2606,2977
5th District,School District XI,2606,2978
4th District,School District XII,2607,2979
3rd District,School District XII,2607,2980
4th District,School District XIII,2608,2981
3rd District,School District XIII,2608,2982
4th District,School District XIV,2609,2983
3rd District,School District XIV,2609,2984
4th District,School District XV,2610,2985
3rd District,School District XV,2610,2986
5th District,School District XV,2610,2987
5th District,School District XVI,2611,2988
4th District,School District XVI,2611,2989
1st District,School District XVI,2611,2990
2nd District,School District XVI,2611,2991
5th District,School District XVII,2612,2992
4th District,School District XVII,2612,2993
6th District,School District XVII,2612,2994
5th District,School District XVIII,2613,2995
4th District,School District XVIII,2613,2996
2nd District,School District XVIII,2613,2997
3rd District,School District XVIII,2613,2998
6th District,School District XIX,2614,2999
4th District,School District XIX,2614,3000
5th District,School District XIX,2614,3001
3rd District,School District XIX,2614,3002
6th District,School District XX,2615,3003
Lone District,Pasay City North District,2616,3004
1st District,Pasay City North District,2616,3005
Lone District,Pasay City South District,2617,3006
Lone District,Pasay City East District,2618,3007
Lone District,Pasay City West District,2619,3008
2nd District,Aromar (Aromahan-Marulas),2620,3009
1st District,Aromar (Aromahan-Marulas),2620,3010
2nd District,Pobcaran (Poblacion-Caliparan),2621,3011
1st District,Pobcaran (Poblacion-Caliparan),2621,3012
1st District,Tanque,2622,3013
2nd District,Tanque,2622,3014
1st District,Caloocan North I,2623,3015
2nd District,Caloocan North I,2623,3016
1st District,Caloocan North II,2624,3017
2nd District,Caloocan North II,2624,3018
1st District,Caloocan North III,2625,3019
2nd District,Caloocan North III,2625,3020
1st District,Caloocan North IV,2626,3021
2nd District,Caloocan North IV,2626,3022
Lone District,Mandaluyong City District I,2627,3023
Lone District,Mandaluyong City District II,2628,3024
1st District,Marikina City District I,2629,3025
2nd District,Marikina City District I,2629,3026
2nd District,Marikina City District II,2630,3027
2nd District,Makati City District I,2656,3028
1st District,Makati City District I,2656,3029
2nd District,Makati City District II,2657,3030
1st District,Makati City District III,2633,3031
2nd District,Makati City District III,2633,3032
1st District,Makati City District IV,2634,3033
2nd District,Makati City District V,2658,3034
1st District,Makati City District V,2658,3035
1st District,Makati City District VI,2636,3036
2nd District,Makati City District VI,2636,3037
Lone District,Pasig City District I,2637,3038
Lone District,Pasig City District II,2638,3039
Lone District,Pasig City District III,2639,3040
Lone District,Pasig City District IV,2640,3041
Lone District,Pasig City District V,2641,3042
2nd District,Paranaque City District I,2642,3043
1st District,Paranaque City District I,2642,3044
2nd District,Paranaque City District II,2643,3045
1st District,Paranaque City District II,2643,3046
1st District,Paranaque City District III,2644,3047
2nd District,Paranaque City District III,2644,3048
Lone District,Las Piñas City I,2645,3049
Lone District,Las Piñas City II,2646,3050
1st District,Valenzuela City Central District,2647,3051
2nd District,Valenzuela City Central District,2647,3052
1st District,Valenzuela City North District,2648,3053
2nd District,Valenzuela City North District,2648,3054
2nd District,Valenzuela City East District,2649,3055
1st District,Valenzuela City East District,2649,3056
2nd District,Valenzuela City South District,2650,3057
1st District,Valenzuela City South District,2650,3058
Lone District,Malabon District I,2651,3059
Lone District,Malabon District II,2652,3060
Lone District,Malabon District III,2653,3061
Lone District,Malabon District IV,2654,3062
Lone District,Malabon District V,2655,3063
1st District,Taguig District I,2659,3064
2nd District,Taguig District I,2659,3065
2nd District,Taguig District II,2660,3066
1st District,Taguig District II,2660,3067
2nd District,Taguig District III,2661,3068
1st District,Pateros,2662,3069
Lone District,Muntinlupa City District I,2663,3070
Lone District,Muntinlupa City District II,2664,3071
Lone District,Riyadh,2665,3072
Lone District,Jeddah,2666,3073
Lone District,Al-Khobar,2667,3074
Lone District,Al-Qassim,2668,3075
Lone District,A' Ali,2669,3076
Lone District,Doha,2670,3077
Lone District,Ain Khalid,2671,3078
Lone District,Dubai,2672,3079
Lone District,Abu Dhabi,2673,3080
Lone District,Sharjah,2674,3081
Lone District,Dili,2675,3082
Lone District,Lazio,2676,3083
Lone District,Muscat,2677,3084
Lone District,Jleeb Al-Shuyoukh,2678,3085
Lone District,Fahaheel,2679,3086
Lone District,Athens,2680,3087
