barangay,municipality,municipality_id,barangay_id
GUBATAN,MAGPET,1316,28517
TEMPORAN,MAGPET,1316,28518
BALETE,MAGPET,1316,28519
LUAYON,MAKILALA,1304,28520
MALASILA,MAKILALA,1304,28521
NEW CEBU,MAKILALA,1304,28522
SANTA FELOMINA,MAKILALA,1304,28523
SANTO NINO,MAKILALA,1304,28524
INDANGAN,MAKILALA,1304,28525
BATASAN,MAKILALA,1304,28526
BIANGAN,MAKILALA,1304,28527
BUENA VIDA,MAKILALA,1304,28528
OLD BULATUKAN,MAKILALA,1304,28529
CABILAO,MAKILALA,1304,28530
KISANTE,MAKILALA,1304,28531
NEW BULATUKAN,MAKILALA,1304,28532
NEW ISRAEL,MAKILALA,1304,28533
RODERO,MAKILALA,1304,28534
SAN VICENTE,MAKILALA,1304,28535
TALUNTALUNAN,MAKILALA,1304,28536
BATO,MAKILALA,1304,28537
BULAKANON,MAKILALA,1304,28538
DAGUPAN,MAKILALA,1304,28539
GUANGAN,MAKILALA,1304,28540
KAWAYANON,MAKILALA,1304,28541
LEBOCE,MAKILALA,1304,28542
LUNA SUR,MAKILALA,1304,28543
MALABUAN,MAKILALA,1304,28544
MALUNGON,MAKILALA,1304,28545
NEW BAGUIO,MAKILALA,1304,28546
VILLAFLORES,MAKILALA,1304,28547
JOSE RIZAL,MAKILALA,1304,28548
BANGBANG,MATALAM,1313,28549
LINAO,MATALAM,1313,28550
LATAGAN,MATALAM,1313,28551
MINAMAING,MATALAM,1313,28552
SARAYAN,MATALAM,1313,28553
SANTA MARIA,MATALAM,1313,28554
ESTADO,MATALAM,1313,28555
TAGURANAO,MATALAM,1313,28556
CENTRAL MALAMOTE,MATALAM,1313,28557
DALAPITAN,MATALAM,1313,28558
NEW BUGASONG,MATALAM,1313,28559
ILIAN,MATALAM,1313,28560
KIDAMA,MATALAM,1313,28561
MANUBUAN,MATALAM,1313,28562
MANUPAL,MATALAM,1313,28563
MARBEL,MATALAM,1313,28564
KILADA,MATALAM,1313,28565
NEW PANDAN,MATALAM,1313,28566
TACULEN,MATALAM,1313,28567
PATADON WEST,MATALAM,1313,28568
KIBUDOC,MATALAM,1313,28569
BARANGAY POBLACION 3,MIDSAYAP,1305,28570
LOWER KATINGAWAN,MIDSAYAP,1305,28571
BUAL NORTE,MIDSAYAP,1305,28572
PATINDEGUEN,MIDSAYAP,1305,28573
SAN ISIDRO,MIDSAYAP,1305,28574
CENTRAL KATINGAWAN,MIDSAYAP,1305,28575
AGRICULTURE,MIDSAYAP,1305,28576
SALUNAYAN,MIDSAYAP,1305,28577
BARANGAY POBLACION 1,MIDSAYAP,1305,28578
BARANGAY POBLACION 4,MIDSAYAP,1305,28579
ANONANG,MIDSAYAP,1305,28580
ARIZONA,MIDSAYAP,1305,28581
NALIN,MIDSAYAP,1305,28582
ILBOCEAN,MIDSAYAP,1305,28583
KIMAGANGO,MIDSAYAP,1305,28584
MALAMOTE,MIDSAYAP,1305,28585
MILAYA,MIDSAYAP,1305,28586
BULANAN UPPER,MIDSAYAP,1305,28587
UPPER LABAS,MIDSAYAP,1305,28588
VILLARICA,MIDSAYAP,1305,28589
BITOKA,MIDSAYAP,1305,28590
CENTRAL BULANAN,MIDSAYAP,1305,28591
CENTRAL GLAD,MIDSAYAP,1305,28592
UPPER GLAD  I,MIDSAYAP,1305,28593
KIWANAN,MIDSAYAP,1305,28594
SANTA CRUZ,MIDSAYAP,1305,28595
SAN PEDRO,MIDSAYAP,1305,28596
BALIKI,MIDSAYAP,1305,28597
LOMOPOG,MIDSAYAP,1305,28598
MACASENDEG,MIDSAYAP,1305,28599
LA SUERTE,M'LANG,1306,28600
LUZ VILLAGE,M'LANG,1306,28601
NEW ESPERANZA,M'LANG,1306,28602
NEW KALIBO,M'LANG,1306,28603
NEW RIZAL,M'LANG,1306,28604
NUEVA VIDA,M'LANG,1306,28605
PAG-ASA,M'LANG,1306,28606
PALMA-PEREZ,M'LANG,1306,28607
PULANG-LUPA,M'LANG,1306,28608
TAWANTAWAN,M'LANG,1306,28609
CALUNASAN,M'LANG,1306,28610
DAGONG,M'LANG,1306,28611
DUNGO-AN,M'LANG,1306,28612
INAS,M'LANG,1306,28613
LANGKONG,M'LANG,1306,28614
POBLACION B,M'LANG,1306,28615
SANGAT,M'LANG,1306,28616
DALIPE,M'LANG,1306,28617
KATIPUNAN,M'LANG,1306,28618
LIBOO,M'LANG,1306,28619
LIKA,M'LANG,1306,28620
MAGALLON,M'LANG,1306,28621
MALAYAN,M'LANG,1306,28622
NEW ANTIQUE,M'LANG,1306,28623
NEW CONSOLACION,M'LANG,1306,28624
NEW LAWA-AN,M'LANG,1306,28625
TIBAO,M'LANG,1306,28626
UGPAY,M'LANG,1306,28627
BAGONTAPAY,M'LANG,1306,28628
BUAYAN,M'LANG,1306,28629
GAUNAN,M'LANG,1306,28630
LA FORTUNA,M'LANG,1306,28631
LEPAGA,M'LANG,1306,28632
NEW BARBAZA,M'LANG,1306,28633
NEW JANIUAY,M'LANG,1306,28634
BULUAN,PIGKAWAYAN,1310,28635
KIMARAYANG,PIGKAWAYAN,1310,28636
MALUAO,PIGKAWAYAN,1310,28637
MIDPAPAN I,PIGKAWAYAN,1310,28638
NEW IGBARAS,PIGKAWAYAN,1310,28639
NEW CULASI,PIGKAWAYAN,1310,28640
NEW PANAY,PIGKAWAYAN,1310,28641
PAYONG-PAYONG,PIGKAWAYAN,1310,28642
PRESBITERO,PIGKAWAYAN,1310,28643
RENIBON,PIGKAWAYAN,1310,28644
MIDPAPAN II,PIGKAWAYAN,1310,28645
ANICK (UPPER BALOGO),PIGKAWAYAN,1310,28646
NORTH MANUANGAN,PIGKAWAYAN,1310,28647
TIGBAWAN,PIGKAWAYAN,1310,28648
SOUTH MANUANGAN,PIGKAWAYAN,1310,28649
BULUCAON,PIGKAWAYAN,1310,28650
CABPANGI,PIGKAWAYAN,1310,28651
CAPAYURAN,PIGKAWAYAN,1310,28652
POBLACION I,PIGKAWAYAN,1310,28653
TUBON,PIGKAWAYAN,1310,28654
POBLACION II,PIGKAWAYAN,1310,28655
POBLACION III,PIGKAWAYAN,1310,28656
DALINGAOEN (LALINGAON),PIKIT,1307,28657
KALACACAN,PIKIT,1307,28658
TAKIPAN,PIKIT,1307,28659
GINATILAN,PIKIT,1307,28660
LANGAYEN,PIKIT,1307,28661
BULOD,PIKIT,1307,28662
CALAWAG,PIKIT,1307,28663
INUG-UG,PIKIT,1307,28664
LADTINGAN,PIKIT,1307,28665
TALITAY,PIKIT,1307,28666
PAIDU PULANGI,PIKIT,1307,28667
KATILACAN,PIKIT,1307,28668
PUNOL,PIKIT,1307,28669
SILIK,PIKIT,1307,28670
DAMALASAK,PIKIT,1307,28671
KOLAMBOG,PIKIT,1307,28672
BATO-BATO,PRESIDENT ROXAS,1308,28673
SARAYAN,PRESIDENT ROXAS,1308,28674
DATU INDANG,PRESIDENT ROXAS,1308,28675
DATU SANDONGAN,PRESIDENT ROXAS,1308,28676
ILUSTRE,PRESIDENT ROXAS,1308,28677
KIMARUHING,PRESIDENT ROXAS,1308,28678
KISUPAAN,PRESIDENT ROXAS,1308,28679
LAMALAMA,PRESIDENT ROXAS,1308,28680
SALAT,PRESIDENT ROXAS,1308,28681
TUAEL,PRESIDENT ROXAS,1308,28682
ALEGRIA,PRESIDENT ROXAS,1308,28683
DEL CARMEN,PRESIDENT ROXAS,1308,28684
KAMARAHAN,PRESIDENT ROXAS,1308,28685
LABU-O,PRESIDENT ROXAS,1308,28686
NEW CEBU,PRESIDENT ROXAS,1308,28687
LA ESPERANZA,PRESIDENT ROXAS,1308,28688
CAMASI,PRESIDENT ROXAS,1308,28689
GREENHILL,PRESIDENT ROXAS,1308,28690
LOMONAY,PRESIDENT ROXAS,1308,28691
SAGCUNGAN,PRESIDENT ROXAS,1308,28692
BAGUMBAYAN,TULUNAN,1312,28693
DUNGOS,TULUNAN,1312,28694
POBLACION,TULUNAN,1312,28695
DAMAWATO,TULUNAN,1312,28696
GALIDAN,TULUNAN,1312,28697
POPOYON,TULUNAN,1312,28698
TAMBAC,TULUNAN,1312,28699
BANAYAL,TULUNAN,1312,28700
NEW PANAY,TULUNAN,1312,28701
NEW CARIDAD,TULUNAN,1312,28702
LAMPAGANG,TULUNAN,1312,28703
KANIBONG,TULUNAN,1312,28704
BUAL,TULUNAN,1312,28705
F. CAJELO,TULUNAN,1312,28706
MAYBULA,TULUNAN,1312,28707
MINAPAN,TULUNAN,1312,28708
NEW CULASI,TULUNAN,1312,28709
BACONG,TULUNAN,1312,28710
PUTING-BATO,BANISILAN,1311,28711
CARUGMANAN,BANISILAN,1311,28712
KIARING,BANISILAN,1311,28713
SOLAMA,BANISILAN,1311,28714
PANTAR,BANISILAN,1311,28715
PINAMULAAN,BANISILAN,1311,28716
POBLACION II,BANISILAN,1311,28717
THAILAND,BANISILAN,1311,28718
TINIMBACAN,BANISILAN,1311,28719
MALAGAP,BANISILAN,1311,28720
BUSAON,BANISILAN,1311,28721
BADIANGON,ARAKAN,1301,28722
DOROLUMAN,ARAKAN,1301,28723
MAKALANGOT,ARAKAN,1301,28724
MEOCAN,ARAKAN,1301,28725
NAJE,ARAKAN,1301,28726
KABALANTIAN,ARAKAN,1301,28727
NAPALICO,ARAKAN,1301,28728
DUALING,ALEOSAN,1314,28729
KATALICANAN,ALEOSAN,1314,28730
CAWILIHAN,ALEOSAN,1314,28731
LAWILI,ALEOSAN,1314,28732
NEW LEON,ALEOSAN,1314,28733
PALACAT,ALEOSAN,1314,28734
PENTIL,ALEOSAN,1314,28735
SANTA CRUZ,ALEOSAN,1314,28736
NEW PANAY,ALEOSAN,1314,28737
KIBIA,MATALAM,1313,28738
KABULACAN,MATALAM,1313,28739
LAMPAYAN,MATALAM,1313,28740
NATUTUNGAN,MATALAM,1313,28741
NEW ABRA,MATALAM,1313,28742
SALVACION,MATALAM,1313,28743
BALABAK,PIKIT,1307,28744
BALATICAN,PIKIT,1307,28745
TINUTULAN,PIKIT,1307,28746
KITACUBONG (POB.),ALAMADA,1300,28747
RANGAYEN,ALAMADA,1300,28748
MAPUROK,ALAMADA,1300,28749
POLAYAGAN,ALAMADA,1300,28750
RARADANGAN,ALAMADA,1300,28751
ANAPOLON,ARAKAN,1301,28752
BINOONGAN,ARAKAN,1301,28753
DATU LADAYON,ARAKAN,1301,28754
KATIPUNAN,ARAKAN,1301,28755
SALASANG,ARAKAN,1301,28756
SUMALILI,ARAKAN,1301,28757
SAN MIGUEL,ARAKAN,1301,28758
BANUCAGON,PIGKAWAYAN,1310,28759
MALAGAKIT,PIGKAWAYAN,1310,28760
CENTRAL PANATAN,PIGKAWAYAN,1310,28761
BATO,MATALAM,1313,28762
TAMPED (TAMPAD),MATALAM,1313,28763
PINAMATON,MATALAM,1313,28764
ARAKAN,MATALAM,1313,28765
NEW ALIMODIAN,MATALAM,1313,28766
BAGUMBA,MIDSAYAP,1305,28767
LAGUMBINGAN,MIDSAYAP,1305,28768
LOWER GLAD,MIDSAYAP,1305,28769
RANGABAN,MIDSAYAP,1305,28770
NES,MIDSAYAP,1305,28771
PALONGOGUEN,MIDSAYAP,1305,28772
SAGUING,MAKILALA,1304,28773
BUHAY,MAKILALA,1304,28774
GARSIKA,MAKILALA,1304,28775
CONCEPCION,MAKILALA,1304,28776
KATIPUNAN II,MAKILALA,1304,28777
LIBERTAD,MAKILALA,1304,28778
SINKATULAN,MAKILALA,1304,28779
CABANGBANGAN,PRESIDENT ROXAS,1308,28780
F. CAJELO (NEW MAASIN),PRESIDENT ROXAS,1308,28781
IDAOMAN,PRESIDENT ROXAS,1308,28782
MABUHAY,PRESIDENT ROXAS,1308,28783
BITUAN,TULUNAN,1312,28784
NABUNDASAN,TULUNAN,1312,28785
TUBURAN,TULUNAN,1312,28786
BATANG,TULUNAN,1312,28787
DAIG,TULUNAN,1312,28788
MAGBOK,TULUNAN,1312,28789
PARAISO,TULUNAN,1312,28790
GENOVEVA BAYNOSA,TULUNAN,1312,28791
LA ESPERANZA,TULUNAN,1312,28792
PAG-ASA,ALABEL (Capital),1317,28793
DATAL ANGGAS,ALABEL (Capital),1317,28794
SPRING,ALABEL (Capital),1317,28795
POBLACION (ALABEL),ALABEL (Capital),1317,28796
MARIBULAN,ALABEL (Capital),1317,28797
POBLACION (MAASIM),MAASIM,1318,28798
BALITON,GLAN,1319,28799
CALABANIT,GLAN,1319,28800
TALUYA,GLAN,1319,28801
SUFATUBO,GLAN,1319,28802
POBLACION,GLAN,1319,28803
E. ALEGADO,GLAN,1319,28804
GUMASA,GLAN,1319,28805
CABLALAN,GLAN,1319,28806
NEW AKLAN,GLAN,1319,28807
KAYUPO,KIAMBA,1320,28808
DATU DANI,KIAMBA,1320,28809
GASI,KIAMBA,1320,28810
LAGUNDI,KIAMBA,1320,28811
KATUBAO,KIAMBA,1320,28812
KLING (LUMIT),KIAMBA,1320,28813
MALIGANG,KIAMBA,1320,28814
LOMUYON,KIAMBA,1320,28815
TAMBILIL,KIAMBA,1320,28816
AMSIPIT,MAASIM,1318,28817
COLON,MAASIM,1318,28818
MALBANG,MAASIM,1318,28819
KAMANGA,MAASIM,1318,28820
SEVEN HILLS,MAASIM,1318,28821
KABLACAN,MAASIM,1318,28822
TINOTO,MAASIM,1318,28823
BALES,MAASIM,1318,28824
BATI-AN,MAITUM,1321,28825
ZION,MAITUM,1321,28826
KIAYAP,MAITUM,1321,28827
NEW LA UNION,MAITUM,1321,28828
KIAMBING,MAITUM,1321,28829
OLD POBLACION (MAITUM),MAITUM,1321,28830
MALALAG (POB.),MAITUM,1321,28831
PANGI (LINAO),MAITUM,1321,28832
SISON (EDENTON),MAITUM,1321,28833
WALI (KAMBUHAN),MAITUM,1321,28834
SAPU MASLA,MALAPATAN,1322,28835
POBLACION (MALAPATAN),MALAPATAN,1322,28836
SAPU PADIDU,MALAPATAN,1322,28837
KINABALAN,MALUNGON,1323,28838
BANATE,MALUNGON,1323,28839
MALUNGON GAMAY,MALUNGON,1323,28840
MALALAG COGON,MALUNGON,1323,28841
TALUS,MALUNGON,1323,28842
J.P. LAUREL,MALUNGON,1323,28843
UPPER BIANGAN,MALUNGON,1323,28844
UPPER LUMABAT,MALUNGON,1323,28845
SAN MIGUEL,MALUNGON,1323,28846
KAWAYAN,MALUNGON,1323,28847
POBLACION,MALUNGON,1323,28848
SAN ROQUE,MALUNGON,1323,28849
UPPER MAINIT,MALUNGON,1323,28850
MALANDAG,MALUNGON,1323,28851
NAGPAN,MALUNGON,1323,28852
SAN JUAN,MALUNGON,1323,28853
PANAMIN,MALUNGON,1323,28854
ALEGRIA,ALABEL (Capital),1317,28855
BAGACAY,ALABEL (Capital),1317,28856
PARAISO,ALABEL (Capital),1317,28857
BALUNTAY,ALABEL (Capital),1317,28858
TAMBAN,MALUNGON,1323,28859
AMPON,MALUNGON,1323,28860
BANAHAW,MALUNGON,1323,28861
LOWER MAINIT,MALUNGON,1323,28862
LUTAY,MALUNGON,1323,28863
TANGO,GLAN,1319,28864
BADTASAN,KIAMBA,1320,28865
NALUS,KIAMBA,1320,28866
LUMA,KIAMBA,1320,28867
KAPATE,KIAMBA,1320,28868
POBLACION,KIAMBA,1320,28869
SULI,KIAMBA,1320,28870
SALAKIT,KIAMBA,1320,28871
TABLAO,KIAMBA,1320,28872
TAMADANG,KIAMBA,1320,28873
DOMOLOK,ALABEL (Capital),1317,28874
KAWAS,ALABEL (Capital),1317,28875
TOKAWAL,ALABEL (Capital),1317,28876
SMALL MARGUS,GLAN,1319,28877
BATOTULING,GLAN,1319,28878
RIO DEL PILAR,GLAN,1319,28879
DALIAO,MAASIM,1318,28880
KABATIOL,MAASIM,1318,28881
LUMASAL,MAASIM,1318,28882
KANALO,MAASIM,1318,28883
PANANAG,MAASIM,1318,28884
NOMOH,MAASIM,1318,28885
LUMATIL,MAASIM,1318,28886
TUANADATU,MAITUM,1321,28887
MABAY,MAITUM,1321,28888
KALANEG,MAITUM,1321,28889
MINDUPOK,MAITUM,1321,28890
PINOL,MAITUM,1321,28891
MAGULING,MAITUM,1321,28892
TICULAB,MAITUM,1321,28893
UPO (LANAO),MAITUM,1321,28894
KALAONG,MAITUM,1321,28895
LIBI,MALAPATAN,1322,28896
UPPER SUYAN,MALAPATAN,1322,28897
PATAG,MALAPATAN,1322,28898
LUN MASLA,MALAPATAN,1322,28899
TUYAN,MALAPATAN,1322,28900
KINAM,MALAPATAN,1322,28901
LUN PADIDU,MALAPATAN,1322,28902
KIHAN,MALAPATAN,1322,28903
DAAN SUYAN,MALAPATAN,1322,28904
DATAL BATONG,MALUNGON,1323,28905
DATAL TAMPAL,MALUNGON,1323,28906
KIBALA,MALUNGON,1323,28907
KIBLAT,MALUNGON,1323,28908
ATLAE,MALUNGON,1323,28909
ALKIKAN,MALUNGON,1323,28910
B'LAAN,MALUNGON,1323,28911
DATAL BILA,MALUNGON,1323,28912
MALABOD,MALUNGON,1323,28913
ILAYA,GLAN,1319,28914
DATALBUKAY,GLAN,1319,28915
LAGO,GLAN,1319,28916
TAPON,GLAN,1319,28917
CALPIDONG,GLAN,1319,28918
CONGAN,GLAN,1319,28919
MUDAN,GLAN,1319,28920
KAPATAN,GLAN,1319,28921
GLAN PADIDU,GLAN,1319,28922
SAN VICENTE,GLAN,1319,28923
PANGYAN,GLAN,1319,28924
BURIAS,GLAN,1319,28925
BIG MARGUS,GLAN,1319,28926
SAN JOSE,GLAN,1319,28927
CROSS,GLAN,1319,28928
KALTUAD,GLAN,1319,28929
BATULAKI,GLAN,1319,28930
LAGUIMIT,GLAN,1319,28931
LAM-APOS,BANGA,1324,28932
LAMBINGI,BANGA,1324,28933
LAMBA,BANGA,1324,28934
LAMPARI,BANGA,1324,28935
SAN JOSE (BARRIO 7),BANGA,1324,28936
DERILON,BANGA,1324,28937
RIZAL POBLACION,BANGA,1324,28938
CROSSING RUBBER,TUPI,1325,28939
REYES (POB.),BANGA,1324,28940
POBLACION,NORALA,1326,28941
POBLACION,T'BOLI,1327,28942
LIBERTAD (POB.),SURALLAH,1328,28943
POBLACION,POLOMOLOK,1329,28944
CABULING,BANGA,1324,28945
CABUDIAN,BANGA,1324,28946
KUSAN (BARRIO 8),BANGA,1324,28947
SAN VICENTE (BARRIO 6),BANGA,1324,28948
LIWANAY (BARRIO 1),BANGA,1324,28949
RIZAL (BARRIO 3),BANGA,1324,28950
BENITEZ (POB.),BANGA,1324,28951
RANG-AY (BARRIO 4),BANGA,1324,28952
EL NONOK,BANGA,1324,28953
MALAYA  (BARRIO 9),BANGA,1324,28954
PUNONG GRANDE (BARRIO 2),BANGA,1324,28955
CINCO (BARRIO 5),BANGA,1324,28956
LAMCADE,LAKE SEBU,1330,28957
DENLAG,LAKE SEBU,1330,28958
LAMLAHAK,LAKE SEBU,1330,28959
TASIMAN,LAKE SEBU,1330,28960
BACDULONG,LAKE SEBU,1330,28961
HANOON,LAKE SEBU,1330,28962
KLUBI,LAKE SEBU,1330,28963
LAKE LAHIT,LAKE SEBU,1330,28964
POBLACION,LAKE SEBU,1330,28965
LAMFUGON,LAKE SEBU,1330,28966
LUHIB,LAKE SEBU,1330,28967
LOWER MACULAN,LAKE SEBU,1330,28968
LAMDALAG,LAKE SEBU,1330,28969
TAKUNEL,LAKE SEBU,1330,28970
UPPER MACULAN,LAKE SEBU,1330,28971
NED,LAKE SEBU,1330,28972
TALISAY,LAKE SEBU,1330,28973
HALILAN,LAKE SEBU,1330,28974
SILUTON,LAKE SEBU,1330,28975
"BENIGNO  AQUINO, JR.",NORALA,1326,28976
PUTI,NORALA,1326,28977
ESPERANZA,NORALA,1326,28978
DUMAGUIL,NORALA,1326,28979
SAN MIGUEL,NORALA,1326,28980
KIBID,NORALA,1326,28981
LAPUZ,NORALA,1326,28982
LIBERTY,NORALA,1326,28983
LOPEZ JAENA,NORALA,1326,28984
MATAPOL,NORALA,1326,28985
SAN JOSE,NORALA,1326,28986
TINAGO,NORALA,1326,28987
SIMSIMAN,NORALA,1326,28988
PALKAN,POLOMOLOK,1329,28989
LANDAN,POLOMOLOK,1329,28990
MALIGO,POLOMOLOK,1329,28991
CROSSING PALKAN,POLOMOLOK,1329,28992
CANNERY SITE,POLOMOLOK,1329,28993
UPPER KLINAN,POLOMOLOK,1329,28994
KINILIS,POLOMOLOK,1329,28995
KLINAN 6,POLOMOLOK,1329,28996
POLO,POLOMOLOK,1329,28997
SILWAY 7,POLOMOLOK,1329,28998
LAM-CALIAF,POLOMOLOK,1329,28999
SULIT,POLOMOLOK,1329,29000
BENTUNG,POLOMOLOK,1329,29001
GLAMANG,POLOMOLOK,1329,29002
MAGSAYSAY,POLOMOLOK,1329,29003
KORONADAL PROPER,POLOMOLOK,1329,29004
PAGALUNGAN,POLOMOLOK,1329,29005
SILWAY 8,POLOMOLOK,1329,29006
SUMBAKIL,POLOMOLOK,1329,29007
LUMAKIL,POLOMOLOK,1329,29008
RUBBER,POLOMOLOK,1329,29009
AMBALGAN,SANTO NIÑO,1331,29010
TERESITA,SANTO NIÑO,1331,29011
GUINSANG-AN,SANTO NIÑO,1331,29012
MANUEL ROXAS,SANTO NIÑO,1331,29013
KATIPUNAN,SANTO NIÑO,1331,29014
SAJANEBA,SANTO NIÑO,1331,29015
PANAY,SANTO NIÑO,1331,29016
SAN ISIDRO,SANTO NIÑO,1331,29017
SAN VICENTE,SANTO NIÑO,1331,29018
POBLACION,SANTO NIÑO,1331,29019
NACI (DOCE),SURALLAH,1328,29020
CENTRALA,SURALLAH,1328,29021
COLONGULO,SURALLAH,1328,29022
CANAHAY (GODWINO),SURALLAH,1328,29023
LITTLE BAGUIO,SURALLAH,1328,29024
BUENAVISTA,SURALLAH,1328,29025
TUBIALA,SURALLAH,1328,29026
MOLOY,SURALLAH,1328,29027
LAMIAN,SURALLAH,1328,29028
UPPER SEPAKA,SURALLAH,1328,29029
DUENGAS,SURALLAH,1328,29030
DAJAY,SURALLAH,1328,29031
TALAHIK,SURALLAH,1328,29032
LAMBONTONG,SURALLAH,1328,29033
LAMSUGOD,SURALLAH,1328,29034
VETERANS,SURALLAH,1328,29035
MAAN,T'BOLI,1327,29036
AFLEK,T'BOLI,1327,29037
DATAL BOB,T'BOLI,1327,29038
BASAG,T'BOLI,1327,29039
MALUGONG,T'BOLI,1327,29040
MONGOCAYO,T'BOLI,1327,29041
TALCON,T'BOLI,1327,29042
LAMBANGAN,T'BOLI,1327,29043
KIPALBIG,TAMPAKAN,1332,29044
ALBAGAN,TAMPAKAN,1332,29045
DANLAG,TAMPAKAN,1332,29046
PULA-BATO,TAMPAKAN,1332,29047
PALO,TAMPAKAN,1332,29048
LAMBAYONG,TAMPAKAN,1332,29049
LAMPITAK,TAMPAKAN,1332,29050
LIBERTY,TAMPAKAN,1332,29051
MALTANA,TAMPAKAN,1332,29052
SAN ISIDRO,TAMPAKAN,1332,29053
TABLU,TAMPAKAN,1332,29054
POBLACION,TAMPAKAN,1332,29055
SANTA CRUZ,TAMPAKAN,1332,29056
BUTO,TAMPAKAN,1332,29057
BUKAY PAIT,TANTANGAN,1333,29058
CABULING,TANTANGAN,1333,29059
LIBAS,TANTANGAN,1333,29060
DUMADALIG,TANTANGAN,1333,29061
MAGON,TANTANGAN,1333,29062
MAIBO,TANTANGAN,1333,29063
NEW CUYAPO,TANTANGAN,1333,29064
NEW ILOILO,TANTANGAN,1333,29065
SAN FELIPE,TANTANGAN,1333,29066
POBLACION,TANTANGAN,1333,29067
TINONGCOP,TANTANGAN,1333,29068
MANGILALA,TANTANGAN,1333,29069
NEW LAMBUNAO,TANTANGAN,1333,29070
TUBENG,TUPI,1325,29071
BOLOLMALA,TUPI,1325,29072
CEBUANO,TUPI,1325,29073
PALIAN,TUPI,1325,29074
POBLACION,TUPI,1325,29075
ACMONAN,TUPI,1325,29076
BUNAO,TUPI,1325,29077
KABLON,TUPI,1325,29078
KALKAM,TUPI,1325,29079
LINAN,TUPI,1325,29080
MIASONG,TUPI,1325,29081
POLONULING,TUPI,1325,29082
SIMBO,TUPI,1325,29083
LUNEN,TUPI,1325,29084
AFUS,T'BOLI,1327,29085
LACONON,T'BOLI,1327,29086
DESAWO,T'BOLI,1327,29087
EDWARDS (POB.),T'BOLI,1327,29088
LAMBULING,T'BOLI,1327,29089
KEMATU,T'BOLI,1327,29090
SINOLON,T'BOLI,1327,29091
LEMSNOLON,T'BOLI,1327,29092
NEW DUMANGAS,T'BOLI,1327,29093
T'BOLOK,T'BOLI,1327,29094
DLANAG,T'BOLI,1327,29095
SALACAFE,T'BOLI,1327,29096
TUDOK,T'BOLI,1327,29097
LAMHAKO,T'BOLI,1327,29098
LAMSALOME,T'BOLI,1327,29099
TALUFO,T'BOLI,1327,29100
POBLACION,BAGUMBAYAN,1334,29101
DAGUMA,BAGUMBAYAN,1334,29102
KAPAYA,BAGUMBAYAN,1334,29103
BIWANG,BAGUMBAYAN,1334,29104
SISON,BAGUMBAYAN,1334,29105
TITULOK,BAGUMBAYAN,1334,29106
POBLACION,LEBAK,1335,29107
KALAWAG II (POB.),ISULAN (Capital),1336,29108
BAI SARIFINANG,BAGUMBAYAN,1334,29109
BUSOK,BAGUMBAYAN,1334,29110
KINAYAO,BAGUMBAYAN,1334,29111
SOUTH SEPAKA,BAGUMBAYAN,1334,29112
TUKA,BAGUMBAYAN,1334,29113
MASIAG,BAGUMBAYAN,1334,29114
SANTO NINO,BAGUMBAYAN,1334,29115
DALUGA,BAGUMBAYAN,1334,29116
KANULAY,BAGUMBAYAN,1334,29117
MONTEVERDE,BAGUMBAYAN,1334,29118
SUMILIL,BAGUMBAYAN,1334,29119
CHUA,BAGUMBAYAN,1334,29120
KABULANAN,BAGUMBAYAN,1334,29121
POBLACION,COLUMBIO,1337,29122
EDAY,COLUMBIO,1337,29123
MAKAT (SUMALI PAS),COLUMBIO,1337,29124
POLOMOLOK,COLUMBIO,1337,29125
SUCOB,COLUMBIO,1337,29126
LOMOYON,COLUMBIO,1337,29127
MAYO,COLUMBIO,1337,29128
ELBEBE,COLUMBIO,1337,29129
NATIVIDAD,COLUMBIO,1337,29130
BANTANGAN (LASAK),COLUMBIO,1337,29131
DATABLAO,COLUMBIO,1337,29132
LASAK,COLUMBIO,1337,29133
LIBERTAD,COLUMBIO,1337,29134
SINAPULAN,COLUMBIO,1337,29135
TELAFAS,COLUMBIO,1337,29136
MALIGAYA,COLUMBIO,1337,29137
MARGUES,ESPERANZA,1362,29138
VILLAMOR,ESPERANZA,1362,29139
PAITAN,ESPERANZA,1362,29140
SAGASA,ESPERANZA,1362,29141
SALIAO,ESPERANZA,1362,29142
ALA,ESPERANZA,1362,29143
DUKAY,ESPERANZA,1362,29144
GUIAMALIA,ESPERANZA,1362,29145
KANGKONG,ESPERANZA,1362,29146
LAGUINDING,ESPERANZA,1362,29147
NEW PANAY,ESPERANZA,1362,29148
SALABACA,ESPERANZA,1362,29149
DALADAP,ESPERANZA,1362,29150
DANSULI,ISULAN (Capital),1336,29151
KENRAM,ISULAN (Capital),1336,29152
IMPAO,ISULAN (Capital),1336,29153
MAPANTIG,ISULAN (Capital),1336,29154
KALAWAG I (POB.),ISULAN (Capital),1336,29155
KUDANDING,ISULAN (Capital),1336,29156
SAMPAO,ISULAN (Capital),1336,29157
KALAWAG III (POB.),ISULAN (Capital),1336,29158
BUAL,ISULAN (Capital),1336,29159
D'LOTILLA,ISULAN (Capital),1336,29160
LAGUILAYAN,ISULAN (Capital),1336,29161
LAGANDANG,ISULAN (Capital),1336,29162
NEW PANGASINAN,ISULAN (Capital),1336,29163
TAYUGO,ISULAN (Capital),1336,29164
SABANAL,KALAMANSIG,1339,29165
POBLACION,KALAMANSIG,1339,29166
DUMANGAS NUEVO,KALAMANSIG,1339,29167
